,player,color,opponent,player_Elo,opponent_Elo,result,event,site,date,moves
8713,Kasparov,White,Larsen Bent (DEN),2630.0,2610.0,Draw,It (cat.15),Tilburg (Netherlands),1981-01-01,96.0
8714,Kasparov,White,Beliavsky Alexander G (SLO),2790.0,2595.0,Win,It (cat.18),Reggio Emilia (Italy),1992-01-01,55.0
8715,Kasparov,White,Leko Peter (HUN),2813.0,2743.0,Draw,It (cat.20),Linares (Spain),2003-01-01,66.0
8716,Kasparov,White,Suba Mihai (ROM),2675.0,2525.0,Win,Olympiad,Lucerne (Switzerland),1982-01-01,95.0
8717,Kasparov,White,Karpov Anatoly (RUS),2847.0,2688.0,Lose,Match (active),New York (USA),2002-01-01,94.0
8718,Kasparov,White,Salov Valery (RUS),2760.0,2625.0,Win,Ch URS,Moscow (Russia),1988-01-01,115.0
8719,Kasparov,Black,Sadvakasov Darmen (KAZ),2838.0,2555.0,Draw,It (cat.20),Astana (Kazakhstan),2001-01-01,74.0
8720,Kasparov,White,Tkachiev Vladislav (FRA),2838.0,2632.0,Win,Cup World (active) (1/4 final),Cannes (France),2001-01-01,65.0
8721,Kasparov,Black,Van Wely Loek (NED),2838.0,2714.0,Draw,It (cat.19),Wijk aan Zee (Netherlands),2001-01-01,85.0
8722,Kasparov,White,Kupreichik Viktor D (BLR),2630.0,2580.0,Draw,Ch URS,Frunze (Kyrgyzstan),1981-01-01,119.0
8723,Kasparov,Black,Timman Jan H (NED),2849.0,2639.0,Win,It (active) (qual),Kopavogur (Iceland),2000-01-01,106.0
8724,Kasparov,Black,Jussupow Artur (GER),2785.0,2665.0,Draw,Olympiad,Yerevan (Armenia),1996-01-01,62.0
8725,Kasparov,White,Topalov Veselin (BUL),2815.0,2700.0,Draw,Match (man+computer),Leon (Spain),1998-01-01,49.0
8726,Kasparov,Black,Banikas Hristos (GRE),2838.0,2526.0,Win,Match (blitz),Patras (Greece),2001-01-01,80.0
8727,Kasparov,White,Kupreichik Viktor D (BLR),2545.0,2540.0,Win,Ch URS,Minsk (Belarus),1979-01-01,89.0
8728,Kasparov,Black,Timman Jan H (NED),2770.0,2630.0,Draw,It (cat.17),Linares (Spain),1991-01-01,58.0
8729,Kasparov,Black,Kramnik Vladimir (RUS),2815.0,2780.0,Lose,Match (blitz),Moscow (Russia),1998-01-01,71.0
8730,Kasparov,White,Ivanchuk Vassily (UKR),2847.0,2699.0,Draw,"It \""Eurotel World Chess Trophy\""",Prague (Czech Republic),2002-01-01,89.0
8731,Kasparov,White,Karpov Anatoly (RUS),2800.0,2730.0,Draw,Ch World (match),New York/Lyons,1990-01-01,81.0
8732,Kasparov,Black,Anand Viswanathan (IND),2815.0,2795.0,Draw,It (cat.21),Linares (Spain),1998-01-01,47.0
8733,Kasparov,Black,Cordes Hans-Joerg Dr (GER),2740.0,2265.0,Lose,Simultan,Hamburg (Germany),1986-01-01,105.0
8734,Kasparov,White,Capitelli Paolo (ITA),2770.0,2158.0,Win,Simultan,Asiago (Italy),1991-01-01,75.0
8735,Kasparov,White,Hort Vlastimil (GER),2760.0,2595.0,Draw,Match,Cologne (Germany),1988-01-01,48.0
8736,Kasparov,Black,Korchnoi Viktor (SUI),2740.0,2630.0,Draw,It,Brussels (Belgium),1987-01-01,33.0
8737,Kasparov,Black,Lputian Smbat G (ARM),2812.0,2613.0,Win,Cup URS,Tbilisi (Georgia),1976-01-01,76.0
8738,Kasparov,White,Graf Alexander (GER),2785.0,2632.0,Win,"It \""CS Masters\"" (active)",Geneva (Switzerland),1996-01-01,95.0
8739,Kasparov,Black,Topalov Veselin (BUL),2785.0,2750.0,Lose,It (cat.17),Amsterdam (Netherlands),1996-01-01,131.0
8740,Kasparov,Black,Alburt Lev O (USA),2675.0,2550.0,Win,Olympiad,Lucerne (Switzerland),1982-01-01,114.0
8741,Kasparov,Black,Kramnik Vladimir (RUS),2795.0,2730.0,Draw,"It \""Intel Chess Grand Prix\"" (blitz)",New York (USA),1995-01-01,132.0
8742,Kasparov,White,Zaid Leonid D (ISR),2812.0,0.0,Win,Ch Moscow (juniors),Moscow (Russia),1977-01-01,82.0
8743,Kasparov,White,Karpov Anatoly (RUS),2740.0,2705.0,Lose,Ch World (match),London/Leningrad,1986-01-01,116.0
8744,Kasparov,White,Short Nigel D (ENG),2800.0,2610.0,Win,It (cat.16),Linares (Spain),1990-01-01,95.0
8745,Kasparov,White,Palatnik Semon (USA),2812.0,2478.0,Win,Ch URS (qual),Daugavpils (Latvia),1978-01-01,73.0
8746,Kasparov,White,Karpov Anatoly (RUS),2700.0,2720.0,Draw,Ch World (match),Moscow (Russia),1985-01-01,44.0
8747,Kasparov,White,Kamsky Gata (USA),2805.0,2645.0,Win,It,Linares (Spain),1993-01-01,69.0
8748,Kasparov,Black,Van Der Wiel John T H (NED),2760.0,2540.0,Draw,It (cat.17),Amsterdam (Netherlands),1988-01-01,34.0
8749,Kasparov,Black,Portisch Lajos (HUN),2630.0,2620.0,Draw,It (cat.15),Moscow (Russia),1981-01-01,98.0
8750,Kasparov,White,Ehlvest Jaan (EST),2775.0,2620.0,Win,It (cat.15),Belgrade (Yugoslavia),1989-01-01,116.0
8751,Kasparov,White,Illescas Cordoba Miguel (ESP),2805.0,2590.0,Win,It (cat.18),Linares (Spain),1994-01-01,85.0
8752,Kasparov,White,Nataf Igor-Alexandre (FRA),2815.0,2485.0,Win,Blitz,Internet,1998-08-20,60.0
8753,Kasparov,Black,Spassky Boris V (FRA),2675.0,2610.0,Draw,It (cat.14),Bugojno (Bosnia & Herzegovina),1982-01-01,64.0
8754,Kasparov,White,Vasalomidze,2812.0,0.0,Win,Cup URS,Tbilisi (Georgia),1976-01-01,67.0
8755,Kasparov,White,Computer \,2785.0,,Win,Match,Philadelphia (USA),1996-01-01,85.0
8756,Kasparov,White,Younglove Dennis (USA),2715.0,2255.0,Win,Simultan,London (England),1984-01-01,65.0
8757,Kasparov,White,Azmaiparashvili Zurab (GEO),2805.0,2625.0,Win,Olympiad,Moscow (Russia),1994-01-01,99.0
8758,Kasparov,Black,Karpov Anatoly (RUS),2740.0,2705.0,Draw,Ch World (match),London/Leningrad,1986-01-01,40.0
8759,Kasparov,White,Karpov Anatoly (RUS),2740.0,2705.0,Draw,Ch World (match),London/Leningrad,1986-01-01,67.0
8760,Kasparov,Black,Karpov Anatoly (RUS),2700.0,2720.0,Draw,Ch World (match),Moscow (Russia),1985-01-01,129.0
8761,Kasparov,White,Kamsky Gata (USA),2805.0,2695.0,Win,It (cat.18),Linares (Spain),1994-01-01,79.0
8762,Kasparov,White,Polgar Judit (HUN),2847.0,2700.0,Win,"It \""Eurotel World Chess Trophy\""",Prague (Czech Republic),2002-01-01,101.0
8763,Kasparov,White,Anand Viswanathan (IND),2790.0,2690.0,Win,It (active),Paris (France),1992-01-01,74.0
8764,Kasparov,Black,Kramnik Vladimir (RUS),2815.0,2780.0,Lose,Match (blitz),Moscow (Russia),1998-01-01,77.0
8765,Kasparov,White,Psakhis Lev (ISR),2800.0,2575.0,Draw,Match,Murcia (Spain),1990-01-01,85.0
8766,Kasparov,Black,Speelman Jonathan S (ENG),2800.0,2605.0,Draw,"It \""Immopar\""",Paris (France),1990-01-01,84.0
8767,Kasparov,Black,Chandler Murray G (ENG),2740.0,2565.0,Lose,Simultan,Hamburg (Germany),1986-01-01,65.0
8768,Kasparov,White,Computer \,2813.0,,Draw,Match \,New York (USA),2003-01-01,73.0
8769,Kasparov,White,Khalifman Alexander (RUS),2849.0,2667.0,Draw,It (cat.21),Linares (Spain),2000-01-01,110.0
8770,Kasparov,White,Hort Vlastimil (GER),2790.0,2560.0,Draw,Simultan,Baden-Baden (Germany),1992-01-01,45.0
8771,Kasparov,Black,Svidler Peter (RUS),2815.0,2710.0,Win,Match (blitz),Internet,1998-01-01,80.0
8772,Kasparov,White,Short Nigel D (ENG),2805.0,2655.0,Win,Active,London (England),1993-01-01,163.0
8773,Kasparov,Black,Beliavsky Alexander G (SLO),2800.0,2605.0,Draw,It (cat.16),Linares (Spain),1990-01-01,81.0
8774,Kasparov,White,Tal Mikhail (LAT),2675.0,,Draw,Izt (cat.12),Moscow (Russia),1982-01-01,48.0
8775,Kasparov,Black,Shirov Alexei (ESP),2820.0,2700.0,Win,It (cat.19),Linares (Spain),1997-01-01,76.0
8776,Kasparov,White,Gomes Mary Ann (IND),2849.0,2231.0,Win,Simultan,Internet,2000-01-01,47.0
8777,Kasparov,White,Timman Jan H (NED),2740.0,2630.0,Draw,"It \""S.W.I.F.T.\""",Brussels (Belgium),1987-01-01,49.0
8778,Kasparov,White,"Vovchik, V.",2812.0,1797.0,Win,Kasparov Simul 2016,Moenchengladbach GER,2016-06-02,73.0
8779,Kasparov,Black,Akopian Vladimir (ARM),2815.0,2655.0,Win,Blitz,Internet,1998-06-04,64.0
8780,Kasparov,White,Karpov Anatoly (RUS),2700.0,2720.0,Win,Ch World (match),Moscow (Russia),1985-01-01,49.0
8781,Kasparov,White,Karpov Anatoly (RUS),2740.0,2700.0,Draw,Ch World (match),Sevilla (Spain),1987-01-01,41.0
8782,Kasparov,White,Michiels Bart (BEL),2849.0,2055.0,Win,Simultan,Internet,2000-01-01,45.0
8783,Kasparov,White,Kamsky Gata (USA),2805.0,2695.0,Win,"It \""Intel Chess Grand Prix\"" (active)",New York (USA),1994-01-01,59.0
8784,Kasparov,White,Kramnik Vladimir (RUS),2815.0,2780.0,Win,Match (blitz),Moscow (Russia),1998-01-01,53.0
8785,Kasparov,White,Vallejo Pons Francisco (ESP),2813.0,2678.0,Draw,It (cat.20),Linares (Spain),2003-01-01,79.0
8786,Kasparov,Black,Lobron Eric (GER),2790.0,2625.0,Win,Simultan,Baden-Baden (Germany),1992-01-01,91.0
8787,Kasparov,White,Costa Joao Guerra (POR),2851.0,2219.0,Win,Simultan,Lisbon (Portugal),1999-01-01,49.0
8788,Kasparov,White,Panchenko Alexander N (RUS),2812.0,2495.0,Win,Ch URS (qual),Daugavpils (Latvia),1978-01-01,69.0
8789,Kasparov,Black,Anand Viswanathan (IND),2849.0,2762.0,Draw,It (active) (final),Kopavogur (Iceland),2000-01-01,81.0
8790,Kasparov,White,Anand Viswanathan (IND),2849.0,2762.0,Draw,"It \""Fujitsu-Siemens Giants\""",Frankfurt (Germany),2000-01-01,66.0
8791,Kasparov,Black,Computer \,2813.0,,Lose,Match \,New York (USA),2003-01-01,77.0
8792,Kasparov,White,Akesson Ralf (SWE),2595.0,2230.0,Win,Ch World (juniors) (under 20),Dortmund (Germany),1980-01-01,71.0
8793,Kasparov,Black,Portisch Lajos (HUN),2775.0,2600.0,Draw,It (active),Madrid (Spain),1989-01-01,138.0
8794,Kasparov,White,Smyslov Vassily (RUS),2715.0,2610.0,Draw,Ch World (match) (cand.) (fin),Vilnius (Lithuania),1984-01-01,30.0
8795,Kasparov,White,Anand Viswanathan (IND),2795.0,2725.0,Draw,Ch World (match) (PCA),New York (USA),1995-01-01,44.0
8796,Kasparov,Black,Sideif-Sade Fikret I (AZE),2812.0,2403.0,Draw,Tournament,URS,1978-01-01,62.0
8797,Kasparov,White,Kramnik Vladimir (RUS),2815.0,2780.0,Win,Match (blitz),Moscow (Russia),1998-01-01,81.0
8798,Kasparov,White,Gicin,2812.0,0.0,Win,Ch URS (juniors),Riga (Latvia),1977-01-01,87.0
8799,Kasparov,White,Psakhis Lev (ISR),2815.0,2560.0,Win,Match (active),Internet,1998-01-01,97.0
8800,Kasparov,White,Beliavsky Alexander G (SLO),2740.0,2630.0,Win,Ch URS (team),Moscow (Russia),1987-01-01,87.0
8801,Kasparov,Black,Tempone Marcelo (ARG),2595.0,2416.0,Win,Ch World (juniors) (under 20),Dortmund (Germany),1980-01-01,86.0
8802,Kasparov,Black,Paehtz Elisabeth (GER),2847.0,2384.0,Win,Match (blitz),Munich (Germany),2002-01-01,68.0
8803,Kasparov,White,Kramnik Vladimir (RUS),2815.0,2780.0,Draw,Match (blitz),Moscow (Russia),1998-01-01,78.0
8804,Kasparov,Black,Karpov Anatoly (RUS),2760.0,2725.0,Lose,Cup World (cat.15),Belfort (France),1988-01-01,75.0
8805,Kasparov,Black,Karpov Anatoly (RUS),2715.0,2705.0,Draw,Ch World (match),Moscow (Russia),1984-01-01,96.0
8806,Kasparov,White,Gershon Alik (ISR),2805.0,2355.0,Win,Simultan,Tel Aviv (Israel),1994-01-01,91.0
8807,Kasparov,Black,Schmaltz Roland (GER),2815.0,2520.0,Draw,Blitz,Internet,1998-08-20,151.0
8808,Kasparov,Black,Speelman Jonathan S (ENG),2760.0,2645.0,Draw,Cup World (cat.15),Reykjavik (Iceland),1988-01-01,34.0
8809,Kasparov,White,Paci Daniele (ITA),2770.0,2193.0,Win,Simultan,Asiago (Italy),1991-01-01,87.0
8810,Kasparov,Black,Graf Alexander (GER),2812.0,2632.0,Win,,Tashkent (Uzbekistan),1978-01-01,64.0
8811,Kasparov,White,"Mikulic, Zdravko",2812.0,,Win,Kasparov Simul Pula 2015,Pula CRO,2015-08-19,41.0
8812,Kasparov,Black,Almasi Zoltan (HUN),2805.0,2620.0,Win,Cup European Club,Lyons (France),1994-01-01,72.0
8813,Kasparov,White,Marjanovic Slavoljub (SCG),2545.0,2505.0,Win,It (cat.10),Banja-Luka (Bosnia & Herzegovina),1979-01-01,67.0
8814,Kasparov,Black,Piket Jeroen (NED),2838.0,2649.0,Draw,It (cat.19),Wijk aan Zee (Netherlands),2001-01-01,109.0
8815,Kasparov,Black,Mihalcisin Adrian (SLO),2630.0,2545.0,Win,Ch URS,Frunze (Kyrgyzstan),1981-01-01,74.0
8816,Kasparov,White,Papathanasiou Panayotis (GRE),2785.0,2169.0,Win,Simultan,Corfu (Greece),1996-01-01,93.0
8817,Kasparov,White,Netzer Jean (FRA),2815.0,2362.0,Win,Simultan,Colmar (France),1998-01-01,53.0
8818,Kasparov,White,Karpov Anatoly (RUS),2740.0,2700.0,Draw,Ch World (match),Sevilla (Spain),1987-01-01,74.0
8819,Kasparov,Black,Shirov Alexei (ESP),2815.0,2720.0,Draw,It (cat.21),Linares (Spain),1998-01-01,34.0
8820,Kasparov,Black,Gulko Boris F (USA),2795.0,2620.0,Win,It (cat.17),Novgorod (Russia),1995-01-01,88.0
8821,Kasparov,White,Nunn John D M (ENG),2775.0,2575.0,Draw,Cup World,Skelleftea (Sweden),1989-01-01,84.0
8822,Kasparov,White,Arbakov Valentin (RUS),2805.0,2570.0,Win,"It \""Intel Chess Grand Prix\"" (active)",Paris (France),1994-01-01,97.0
8823,Kasparov,Black,Kozul Zdenko (CRO),2775.0,2560.0,Win,It (cat.15),Belgrade (Yugoslavia),1989-01-01,42.0
8824,Kasparov,White,Zarnicki Pablo (ARG),2820.0,2550.0,Win,Simultan,Buenos Aires (Argentina),1997-01-01,75.0
8825,Kasparov,Black,Short Nigel D (ENG),2820.0,2660.0,Draw,It (cat.19),Novgorod (Russia),1997-01-01,49.0
8826,Kasparov,White,Kascak Milos (SVK),2849.0,2066.0,Win,Simultan,Internet,2000-01-01,86.0
8827,Kasparov,Black,Timman Jan H (NED),2815.0,2655.0,Draw,Match,Prague (Czech Republic),1998-01-01,80.0
8828,Kasparov,White,Beliavsky Alexander G (SLO),2630.0,2615.0,Win,Ch URS,Frunze (Kyrgyzstan),1981-01-01,131.0
8829,Kasparov,Black,Karpov Anatoly (RUS),2740.0,2700.0,Lose,Ch World (match),Sevilla (Spain),1987-01-01,114.0
8830,Kasparov,Black,Kudriashov Anatoli (TKM),2545.0,2250.0,Win,Olympiad URS,Moscow (Russia),1979-01-01,116.0
8831,Kasparov,White,"Habu, Y.",2812.0,2415.0,Win,Dwango Habu vs Kasparov Rapid Match 201,Tokyo JPN,2014-11-28,77.0
8832,Kasparov,Black,Kramnik Vladimir (RUS),2849.0,2770.0,Draw,"Ch World (match) \""Braingames\""",London (England),2000-01-01,75.0
8833,Kasparov,Black,Karpov Anatoly (RUS),2740.0,2705.0,Lose,Ch World (match),London/Leningrad,1986-01-01,61.0
8834,Kasparov,White,Dolmatov Sergey (RUS),2812.0,2561.0,Lose,,Moscow (Russia),1977-01-01,50.0
8835,Kasparov,Black,Grischuk Alexander (RUS),2847.0,2712.0,Win,"It \""Grand Prix\"" (active)",Moscow (Russia),2002-01-01,116.0
8836,Kasparov,Black,Huebner Robert Dr (GER),2675.0,2630.0,Draw,Olympiad,Lucerne (Switzerland),1982-01-01,26.0
8837,Kasparov,White,Marjanovic Slavoljub (SCG),2595.0,2490.0,Win,Olympiad,Malta,1980-01-01,45.0
8838,Kasparov,White,Andersson Ulf (SWE),2700.0,2590.0,Draw,Match,Belgrade (Yugoslavia),1985-01-01,71.0
8839,Kasparov,Black,Sakaev Konstantin (RUS),2813.0,2669.0,Win,Cup European Club (final),Rethymnon (Greece),2003-01-01,81.0
8840,Kasparov,White,Fernandez Rodrigo Amaral (BRA),2770.0,2228.0,Win,Simultan,Galicia (Spain),1991-01-01,75.0
8841,Kasparov,White,Karpov Anatoly (RUS),2715.0,2705.0,Draw,Ch World (match),Moscow (Russia),1984-01-01,33.0
8842,Kasparov,White,Karpov Anatoly (RUS),2800.0,2730.0,Draw,Ch World (match),New York/Lyons,1990-01-01,85.0
8843,Kasparov,Black,Short Nigel D (ENG),2805.0,2655.0,Draw,Ch World (match) (PCA),London (England),1993-01-01,62.0
8844,Kasparov,Black,Milos Gilberto (BRA),2847.0,2580.0,Win,"It \""Eurotel World Chess Trophy\""",Prague (Czech Republic),2002-01-01,104.0
8845,Kasparov,White,Gheorghiu Florin (ROM),2630.0,2560.0,Draw,It (cat.15),Moscow (Russia),1981-01-01,80.0
8846,Kasparov,Black,Miles Anthony J (ENG),2740.0,2570.0,Draw,Match,Basel (Switzerland),1986-01-01,46.0
8847,Kasparov,White,"So, W.",2812.0,2773.0,Draw,Ultimate Blitz Challenge,Saint Louis USA,2016-04-29,74.0
8848,Kasparov,Black,Radjabov Teimour (AZE),2847.0,2624.0,Draw,"It \""Grand Prix\"" (active)",Moscow (Russia),2002-01-01,89.0
8849,Kasparov,White,Sax Gyula (HUN),2775.0,2580.0,Win,It,Tilburg (Netherlands),1989-01-01,61.0
8850,Kasparov,White,Polugaevsky Lev A (RUS),2812.0,2645.0,Draw,Tournament,Leningrad (Russia),1975-01-01,50.0
8851,Kasparov,Black,Andersson Ulf (SWE),2700.0,2590.0,Draw,Match,Belgrade (Yugoslavia),1985-01-01,47.0
8852,Kasparov,Black,Short Nigel D (ENG),2795.0,2645.0,Draw,It (cat.17),Horgen (Switzerland),1995-01-01,73.0
8853,Kasparov,White,Kramnik Vladimir (RUS),2790.0,2625.0,Win,It (active),Paris (France),1992-01-01,51.0
8854,Kasparov,White,Short Nigel D (ENG),2740.0,2615.0,Win,"It \""OHRA\"" (cat.16)",Brussels (Belgium),1986-01-01,69.0
8855,Kasparov,Black,Kramnik Vladimir (RUS),2851.0,2760.0,Draw,It (active) (cat.21),Frankfurt (Germany),1999-01-01,49.0
8856,Kasparov,White,Spassky Boris V (FRA),2775.0,2580.0,Win,Cup World,Barcelona (Spain),1989-01-01,103.0
8857,Kasparov,White,Ljubojevic Ljubomir (SCG),2740.0,2625.0,Win,Blitz,Brussels (Belgium),1987-01-01,73.0
8858,Kasparov,Black,Chabanon Jean-Luc (FRA),2805.0,2415.0,Win,Ch France (team),France,1993-01-01,52.0
8859,Kasparov,Black,Computer \,2785.0,,Lose,Match,Philadelphia (USA),1996-01-01,73.0
8860,Kasparov,White,Shirov Alexei (ESP),2815.0,2720.0,Draw,It (cat.21),Linares (Spain),1998-01-01,43.0
8861,Kasparov,Black,Kramnik Vladimir (RUS),2849.0,2770.0,Draw,"Ch World (match) \""Braingames\""",London (England),2000-01-01,114.0
8862,Kasparov,White,Hjartarson Johann (ISL),2775.0,2555.0,Win,It,Tilburg (Netherlands),1989-01-01,51.0
8863,Kasparov,White,Lautier Joel (FRA),2838.0,2653.0,Win,Cup World (active) (Gr.A),Cannes (France),2001-01-01,73.0
8864,Kasparov,White,Karpov Anatoly (RUS),2630.0,2700.0,Draw,It (cat.15),Moscow (Russia),1981-01-01,35.0
8865,Kasparov,White,Dorfman Josif D (FRA),2812.0,2550.0,Win,Ch URS,Tbilisi (Georgia),1978-01-01,77.0
8866,Kasparov,Black,Grischuk Alexander (RUS),2813.0,2704.0,Draw,Ch Russia,Moscow (Russia),2004-11-27,77.0
8867,Kasparov,White,"Short, N.",2812.0,2698.0,Lose,Your Next Move Blitz,Leuven BEL,2011-10-09,130.0
8868,Kasparov,White,"Short, N.",2812.0,2698.0,Win,Your Next Move Blitz,Leuven BEL,2011-10-09,121.0
8869,Kasparov,Black,Dao Thien Hai (VIE),2838.0,2531.0,Win,"Match \""Europe-Asia\"" (active)",Batumi (Georgia),2001-01-01,53.0
8870,Kasparov,Black,Gavrikov Viktor (LTU),2760.0,2545.0,Draw,Ch URS,Moscow (Russia),1988-01-01,80.0
8871,Kasparov,White,Vaganian Rafael A (ARM),2775.0,2585.0,Win,Cup World,Skelleftea (Sweden),1989-01-01,85.0
8872,Kasparov,White,Wapner Jonathan (ISR),2805.0,2175.0,Win,Simultan,Tel Aviv (Israel),1994-01-01,93.0
8873,Kasparov,Black,Miles Anthony J (ENG),2690.0,2585.0,Draw,It (cat.14),Niksic (Yugoslavia),1983-01-01,80.0
8874,Kasparov,White,Renet Olivier (FRA),2775.0,2515.0,Win,Simultan,Evry (France),1989-01-01,85.0
8875,Kasparov,Black,Kamsky Gata (USA),2775.0,2345.0,Win,It (matches),New York (USA),1989-01-01,214.0
8876,Kasparov,Black,Wegner Hannu (GER),2740.0,2370.0,Win,,Hamburg (Germany),1987-01-01,46.0
8877,Kasparov,Black,Zarnicki Pablo (ARG),2790.0,2385.0,Win,Simultan,Buenos Aires (Argentina),1992-01-01,54.0
8878,Kasparov,White,Polgar Judit (HUN),2849.0,2656.0,Win,Match (blitz),Internet,2000-01-01,53.0
8879,Kasparov,Black,Van Wely Loek (NED),2849.0,2643.0,Win,It,Internet,2000-01-01,112.0
8880,Kasparov,White,Kramnik Vladimir (RUS),2849.0,2770.0,Draw,"Ch World (match) \""Braingames\""",London (England),2000-01-01,27.0
8881,Kasparov,Black,Huebner Robert Dr (GER),2630.0,2640.0,Win,It (cat.15),Tilburg (Netherlands),1981-01-01,98.0
8882,Kasparov,Black,Computer \,2813.0,,Draw,Match \,New York (USA),2003-01-01,60.0
8883,Kasparov,White,Motylev Alexander (RUS),2813.0,2651.0,Draw,Ch Russia,Moscow (Russia),2004-11-18,152.0
8884,Kasparov,Black,Sorin Ariel (ARG),2820.0,2460.0,Win,Simultan,Buenos Aires (Argentina),1997-01-01,60.0
8885,Kasparov,Black,Morrison William (USA),2820.0,2390.0,Win,Simultan,Catonsville (USA),1997-01-01,105.0
8886,Kasparov,Black,Kramnik Vladimir (RUS),2815.0,2780.0,Draw,Match (blitz),Moscow (Russia),1998-01-01,92.0
8887,Kasparov,White,Radjabov Teimour (AZE),2847.0,2624.0,Draw,"Match \""Russia-All World\""",Moscow (Russia),2002-01-01,156.0
8888,Kasparov,Black,Akhsharumova Anna M (USA),2775.0,2310.0,Win,Simultan,Harvard (USA),1989-01-01,60.0
8889,Kasparov,Black,"So, W.",2812.0,2773.0,Lose,Ultimate Blitz Challenge,Saint Louis USA,2016-04-29,49.0
8890,Kasparov,Black,Karpov Anatoly (RUS),2700.0,2720.0,Draw,Ch World (match),Moscow (Russia),1985-01-01,36.0
8891,Kasparov,Black,Kramnik Vladimir (RUS),2838.0,2809.0,Draw,Memorial M.Botvinnik (match) (blitz),Moscow (Russia),2001-01-01,62.0
8892,Kasparov,Black,Topalov Veselin (BUL),2795.0,2670.0,Win,Memorial M.Euwe (cat.18),Amsterdam (Netherlands),1995-01-01,56.0
8893,Kasparov,Black,Barua Dibyendu (IND),2849.0,2502.0,Win,It,Internet,2000-01-01,114.0
8894,Kasparov,White,Matanovic Aleksandar (SCG),2545.0,2495.0,Draw,It (cat.10),Banja-Luka (Bosnia & Herzegovina),1979-01-01,37.0
8895,Kasparov,Black,Arnason Jon L (ISL),2595.0,2435.0,Win,Ch World (juniors) (under 20),Dortmund (Germany),1980-01-01,116.0
8896,Kasparov,White,Ricardi Pablo (ARG),2820.0,2575.0,Win,Simultan,Buenos Aires (Argentina),1997-01-01,53.0
8897,Kasparov,White,Wendt Rene (GER),2849.0,2373.0,Draw,Simultan,Frankfurt (Germany),2000-01-01,90.0
8898,Kasparov,White,Topalov Veselin (BUL),2815.0,2700.0,Win,Match (man+computer),Leon (Spain),1998-01-01,71.0
8899,Kasparov,White,Kramnik Vladimir (RUS),2851.0,2760.0,Win,It (active) (cat.21),Frankfurt (Germany),1999-01-01,71.0
8900,Kasparov,Black,Sveshnikov Evgeny (LAT),2545.0,2503.0,Win,Ch URS,Minsk (Belarus),1979-01-01,86.0
8901,Kasparov,White,Morozevich Alexander (RUS),2851.0,2758.0,Win,It (cat.19),Sarajevo (Bosnia & Herzegovina),1999-01-01,109.0
8902,Kasparov,White,Yurtaev Leonid (KGZ),2812.0,2519.0,Win,,Moscow (Russia),1977-01-01,59.0
8903,Kasparov,Black,Topalov Veselin (BUL),2815.0,2700.0,Lose,Match (man+computer),Leon (Spain),1998-01-01,99.0
8904,Kasparov,Black,Karpov Anatoly (RUS),2740.0,2700.0,Draw,It,Brussels (Belgium),1987-01-01,83.0
8905,Kasparov,White,Beliavsky Alexander G (SLO),2760.0,2665.0,Draw,Cup World (cat.15),Reykjavik (Iceland),1988-01-01,124.0
8906,Kasparov,White,Anand Viswanathan (IND),2795.0,2725.0,Draw,Ch World (match) (PCA),New York (USA),1995-01-01,58.0
8907,Kasparov,Black,Karpov Anatoly (RUS),2740.0,2700.0,Draw,Ch World (match),Sevilla (Spain),1987-01-01,128.0
8908,Kasparov,White,Short Nigel D (ENG),2800.0,2610.0,Win,"It \""Immopar\""",Paris (France),1990-01-01,101.0
8909,Kasparov,Black,Sasikiran Krishnan (IND),2847.0,2664.0,Win,Olympiad,Bled (Slovenia),2002-01-01,76.0
8910,Kasparov,White,Kramnik Vladimir (RUS),2815.0,2780.0,Win,Match (blitz),Moscow (Russia),1998-01-01,121.0
8911,Kasparov,Black,Yuferov Sergey N (RUS),2812.0,2417.0,Win,Memorial A.Sokolsky,Minsk (Belarus),1978-01-01,120.0
8912,Kasparov,White,Leko Peter (HUN),2820.0,2635.0,Win,It (cat.17),Tilburg (Netherlands),1997-01-01,61.0
8913,Kasparov,White,Veiga Goy Jose Luis (ESP),2770.0,2188.0,Win,Simultan,Galicia (Spain),1991-01-01,99.0
8914,Kasparov,Black,Timman Jan H (NED),2815.0,2655.0,Win,Match,Prague (Czech Republic),1998-01-01,60.0
8915,Kasparov,White,Sosonko Gennadi (NED),2740.0,2530.0,Win,It,Brussels (Belgium),1987-01-01,67.0
8916,Kasparov,White,Timman Jan H (NED),2700.0,2640.0,Win,Match,Hilversum (Netherlands),1985-01-01,81.0
8917,Kasparov,White,Miles Anthony J (ENG),2740.0,2570.0,Win,Olympiad,Dubai (United Arab Emirates),1986-01-01,81.0
8918,Kasparov,White,Timman Jan H (NED),2740.0,2630.0,Win,It,Brussels (Belgium),1987-01-01,31.0
8919,Kasparov,White,Petursson Margeir (ISL),2849.0,2544.0,Win,It (active) (qual),Kopavogur (Iceland),2000-01-01,45.0
8920,Kasparov,White,Kayumov Dmitry D (UZB),2812.0,2460.0,Win,Cup URS,Tbilisi (Georgia),1976-01-01,71.0
